2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
4.323: Intra values of sample 51: 582, 807, 1065, 982, 955, 971, 940, 965, 918, 916, 926, 886, 954, 968, 1036, 1009, 1016, 1002, 946, 982, 950, 996, 1015, 1022, 1016, 960, 913, 918, 971, 979, 1027, 1020, 992, 1019, 979, 987, 982, 987, 971, 958, 969, 954, 985, 1034, 998, 992, 997, 716,
4.329: Inter values of sample 51: 850, 307, 1562, 1060, 758, 895, 818, 335, 1233, 2488, 974, 218, 317, 169, 167, 177, 113, 328, 189, 181, 424, 147, 291, 627, 138, 411, 316, 200, 132, 239, 240, 700, 418, 82, 669, 212, 212, 156, 94, 70, 429, 557, 1699, 1322, 1413, 1751, 344, 1375,
4.336: Intra values of sample 52: 568, 801, 1067, 1026, 1030, 1052, 1071, 1050, 994, 990, 939, 996, 1018, 1003, 1020, 971, 962, 977, 977, 980, 993, 1018, 1037, 1030, 1042, 1018, 977, 947, 961, 959, 1003, 1053, 1027, 1040, 1004, 1006, 988, 984, 972, 941, 991, 986, 989, 1045, 978, 973, 998, 713,
4.340: Inter values of sample 52: 653, 205, 1050, 737, 983, 945, 529, 391, 1420, 3388, 1096, 525, 277, 334, 125, 209, 99, 109, 147, 294, 232, 486, 210, 478, 269, 457, 189, 101, 451, 233, 161, 261, 141, 426, 272, 120, 170, 275, 189, 625, 185, 380, 679, 811, 1641, 711, 845, 1944,
4.348: Intra values of sample 53: 525, 791, 1030, 1013, 1017, 1016, 1030, 1006, 1025, 1001, 993, 1038, 1019, 1020, 1021, 979, 1020, 1032, 1043, 1029, 1004, 1028, 1059, 1069, 1071, 1021, 979, 981, 962, 977, 989, 1027, 1055, 1090, 1110, 1079, 1065, 1062, 1035, 1045, 1051, 1068, 1035, 1019, 970, 977, 1026, 778,
4.352: Inter values of sample 53: 729, 208, 580, 788, 445, 447, 321, 570, 617, 1245, 867, 458, 212, 435, 188, 316, 235, 163, 136, 167, 155, 253, 273, 366, 229, 463, 35, 349, 468, 530, 121, 270, 154, 110, 151, 315, 291, 201, 714, 790, 326, 346, 844, 245, 1456, 382, 113, 1238,
4.360: Intra values of sample 54: 482, 775, 1003, 985, 1020, 982, 1006, 1019, 975, 966, 989, 1051, 1053, 1063, 1007, 956, 1019, 1011, 1042, 1024, 997, 1004, 1025, 1050, 1013, 1011, 1016, 992, 978, 968, 932, 979, 1048, 1063, 1064, 1011, 998, 992, 1001, 1029, 1012, 1076, 1065, 1050, 1038, 1006, 1043, 798,
4.364: Inter values of sample 54: 557, 507, 576, 489, 585, 434, 261, 341, 713, 1343, 1709, 647, 215, 309, 190, 128, 472, 155, 180, 292, 234, 318, 347, 176, 111, 190, 102, 343, 390, 237, 205, 257, 238, 87, 213, 370, 150, 116, 242, 411, 110, 1823, 513, 301, 384, 388, 502, 467,
4.374: Intra values of sample 55: 475, 799, 1030, 1020, 1059, 971, 990, 1017, 969, 997, 1011, 1052, 1068, 1050, 1014, 973, 1002, 985, 987, 987, 988, 1002, 1024, 1036, 989, 1012, 1034, 1024, 1017, 966, 919, 945, 1012, 1057, 1094, 1035, 987, 945, 928, 965, 963, 1016, 1016, 967, 977, 972, 972, 760,
4.378: Inter values of sample 55: 386, 671, 908, 915, 246, 283, 208, 328, 499, 790, 985, 600, 409, 559, 201, 190, 463, 632, 340, 443, 292, 96, 813, 759, 146, 187, 73, 362, 714, 217, 184, 345, 227, 87, 88, 738, 254, 237, 1396, 1420, 352, 1039, 610, 135, 466, 78, 125, 158,
4.385: Intra values of sample 56: 507, 801, 1021, 991, 1009, 953, 997, 981, 965, 983, 982, 1051, 1026, 1009, 1012, 1002, 1058, 1027, 984, 933, 908, 927, 984, 1008, 990, 1013, 994, 967, 962, 930, 871, 894, 917, 974, 1043, 1018, 1009, 969, 931, 965, 985, 1053, 1066, 1032, 1040, 1018, 1039, 809,
4.390: Inter values of sample 56: 349, 335, 717, 418, 383, 346, 692, 354, 676, 258, 409, 528, 551, 243, 184, 424, 396, 589, 239, 351, 223, 89, 206, 334, 251, 217, 373, 93, 205, 207, 198, 480, 220, 120, 143, 1014, 682, 1270, 1637, 852, 376, 299, 228, 236, 206, 344, 1175, 277,
4.397: Intra values of sample 57: 521, 796, 1008, 948, 938, 889, 956, 992, 992, 1030, 1002, 1038, 1023, 1015, 1040, 1050, 1105, 1090, 1065, 1000, 964, 967, 986, 992, 966, 971, 958, 928, 940, 911, 855, 895, 897, 961, 1024, 1016, 1035, 1010, 978, 1025, 1054, 1077, 1104, 1062, 1084, 1045, 1035, 792,
4.402: Inter values of sample 57: 178, 155, 745, 768, 266, 1091, 835, 822, 812, 772, 679, 264, 669, 314, 248, 729, 238, 345, 180, 430, 300, 203, 600, 389, 267, 243, 433, 666, 781, 450, 407, 76, 288, 452, 219, 418, 124, 50, 748, 537, 299, 477, 304, 335, 943, 117, 505, 748,
4.409: Intra values of sample 58: 495, 752, 977, 979, 990, 950, 1017, 985, 981, 1034, 1009, 1029, 1005, 968, 982, 1007, 1029, 1034, 995, 947, 964, 982, 1010, 1043, 1012, 1008, 1019, 982, 999, 1001, 932, 947, 965, 947, 986, 993, 988, 1015, 995, 1011, 1037, 1008, 1067, 1036, 1059, 1094, 1046, 810,
4.414: Inter values of sample 58: 148, 230, 782, 353, 322, 481, 1045, 657, 584, 1261, 428, 303, 695, 186, 386, 142, 176, 151, 177, 353, 288, 56, 250, 156, 553, 188, 90, 418, 439, 222, 369, 215, 324, 282, 485, 189, 101, 191, 390, 550, 900, 301, 721, 355, 61, 346, 616, 399,
4.421: Intra values of sample 59: 550, 826, 1074, 1075, 1070, 1040, 1071, 1039, 1032, 1081, 1044, 1069, 1048, 1005, 1053, 1057, 1059, 1061, 1026, 984, 997, 992, 993, 1001, 982, 988, 999, 996, 1008, 1029, 958, 981, 997, 1003, 1010, 969, 992, 977, 1013, 1044, 1079, 1067, 1101, 1082, 1042, 1039, 1020, 780,
4.425: Inter values of sample 59: 268, 248, 667, 240, 625, 415, 523, 1100, 787, 1070, 634, 193, 359, 86, 297, 139, 205, 132, 107, 199, 206, 235, 726, 196, 351, 342, 188, 17, 130, 519, 316, 137, 250, 310, 23, 470, 163, 220, 114, 402, 281, 250, 313, 227, 296, 131, 1201, 311,
4.434: Intra values of sample 60: 542, 794, 1016, 996, 975, 1018, 1062, 1051, 1045, 1006, 993, 1026, 1005, 1049, 1102, 1126, 1146, 1094, 1034, 963, 971, 971, 977, 1022, 1035, 1081, 1068, 1041, 1011, 1006, 989, 1028, 1098, 1053, 1054, 1007, 1002, 1028, 1075, 1112, 1117, 1093, 1091, 1058, 1000, 984, 968, 730,
4.439: Inter values of sample 60: 391, 280, 1070, 124, 678, 198, 677, 756, 695, 626, 823, 435, 525, 107, 493, 176, 287, 174, 103, 208, 487, 358, 564, 179, 207, 415, 520, 111, 285, 451, 171, 180, 396, 201, 377, 194, 256, 238, 103, 853, 819, 1046, 148, 308, 296, 197, 796, 329,
4.448: Intra values of sample 61: 528, 789, 1025, 1034, 1018, 1042, 1035, 1056, 1032, 1025, 1035, 1011, 1027, 1019, 1082, 1116, 1091, 1064, 1015, 962, 982, 1007, 1006, 1050, 1023, 1066, 1043, 1001, 1023, 977, 994, 1009, 1013, 984, 972, 956, 999, 1030, 1076, 1134, 1104, 1068, 1039, 993, 965, 1009, 1008, 767,
4.452: Inter values of sample 61: 478, 400, 1374, 236, 979, 174, 872, 651, 606, 865, 312, 260, 294, 313, 275, 73, 138, 333, 399, 257, 418, 191, 265, 339, 298, 207, 1025, 755, 179, 303, 189, 320, 436, 139, 218, 361, 112, 119, 444, 376, 466, 248, 120, 203, 196, 337, 890, 244,
4.460: Intra values of sample 62: 520, 759, 1000, 992, 977, 1051, 1017, 1059, 1027, 989, 1010, 944, 1012, 1009, 1038, 1084, 1048, 997, 985, 962, 951, 996, 1015, 994, 1009, 1049, 1029, 1053, 1070, 996, 971, 972, 944, 983, 991, 985, 1011, 1009, 1054, 1041, 1054, 1047, 1030, 1041, 1000, 1004, 980, 739,
4.464: Inter values of sample 62: 578, 269, 1215, 480, 758, 577, 811, 625, 303, 607, 274, 362, 276, 191, 181, 140, 91, 308, 190, 207, 479, 336, 168, 282, 423, 747, 630, 840, 163, 114, 140, 155, 129, 327, 221, 104, 139, 89, 550, 402, 556, 115, 224, 441, 60, 469, 789, 190,
4.472: Intra values of sample 63: 506, 743, 1007, 985, 992, 1038, 996, 1030, 1009, 1002, 993, 1000, 1042, 1044, 1082, 1061, 1011, 977, 989, 968, 986, 989, 963, 985, 991, 1040, 1031, 1006, 1024, 992, 1010, 1023, 1000, 972, 973, 957, 967, 975, 985, 994, 1021, 1016, 1045, 1066, 1065, 1126, 1086, 824,
4.476: Inter values of sample 63: 234, 280, 456, 966, 345, 316, 413, 721, 362, 278, 500, 767, 136, 258, 83, 302, 410, 217, 302, 432, 347, 229, 192, 199, 365, 251, 566, 211, 421, 451, 314, 487, 190, 461, 188, 183, 343, 291, 294, 474, 490, 497, 688, 584, 449, 285, 246, 122,
4.483: Intra values of sample 64: 512, 725, 974, 967, 931, 1000, 968, 1000, 1016, 968, 976, 995, 979, 980, 1009, 968, 987, 994, 977, 990, 1000, 1006, 976, 945, 939, 973, 1009, 1046, 1059, 1022, 1017, 998, 989, 964, 996, 997, 952, 957, 954, 976, 1063, 1068, 1064, 1051, 992, 1039, 1033, 772,
4.488: Inter values of sample 64: 543, 238, 1099, 1891, 203, 713, 1147, 1465, 903, 861, 1456, 583, 604, 525, 183, 181, 312, 240, 467, 171, 212, 199, 227, 214, 403, 456, 757, 438, 251, 226, 322, 129, 118, 107, 156, 101, 159, 259, 360, 265, 747, 343, 175, 114, 549, 138, 280, 203,
4.496: Intra values of sample 65: 491, 725, 957, 941, 928, 991, 983, 1016, 1033, 960, 941, 980, 985, 1013, 1064, 1001, 1007, 1007, 976, 995, 968, 977, 957, 948, 982, 1026, 1057, 1083, 1045, 1006, 1010, 996, 1004, 933, 959, 935, 904, 963, 958, 985, 1014, 1003, 1034, 1029, 1072, 1101, 1056, 803,
4.500: Inter values of sample 65: 439, 200, 1169, 708, 386, 699, 1016, 1153, 707, 472, 672, 471, 529, 414, 312, 243, 223, 145, 279, 175, 193, 149, 180, 1057, 129, 516, 437, 150, 177, 106, 109, 125, 132, 184, 375, 196, 151, 194, 140, 344, 244, 154, 385, 587, 379, 364, 185, 331,
4.507: Intra values of sample 66: 511, 753, 985, 1000, 1012, 1011, 1018, 1001, 1000, 983, 981, 1045, 983, 962, 968, 915, 978, 1034, 1005, 987, 931, 927, 921, 958, 991, 1052, 1085, 1061, 1087, 1023, 1029, 1029, 991, 966, 995, 1007, 971, 994, 976, 963, 988, 974, 1001, 1004, 991, 1010, 975, 728,
4.511: Inter values of sample 66: 470, 197, 897, 693, 246, 431, 523, 1098, 882, 634, 545, 1045, 710, 558, 246, 132, 117, 207, 491, 104, 364, 91, 114, 798, 752, 226, 176, 123, 550, 162, 64, 243, 1178, 354, 543, 182, 94, 646, 200, 599, 153, 337, 478, 377, 169, 253, 519, 402,
4.520: Intra values of sample 67: 534, 806, 1055, 1081, 1041, 1005, 1013, 992, 1032, 1015, 1004, 1019, 1000, 1003, 987, 969, 944, 983, 975, 925, 911, 903, 897, 968, 985, 1018, 1063, 1023, 1032, 991, 1001, 990, 957, 940, 911, 935, 972, 988, 1011, 1006, 1000, 999, 1024, 1019, 974, 988, 942, 708,
4.524: Inter values of sample 67: 593, 239, 434, 323, 200, 327, 395, 751, 913, 456, 1231, 1007, 683, 630, 170, 242, 56, 230, 346, 349, 226, 93, 124, 438, 411, 106, 315, 188, 467, 455, 147, 196, 276, 697, 173, 386, 637, 626, 864, 539, 74, 331, 173, 319, 249, 260, 62, 365,
4.531: Intra values of sample 68: 556, 809, 1039, 1025, 1010, 1014, 1039, 1047, 1069, 1074, 1077, 1063, 1033, 1009, 988, 1015, 985, 1020, 1016, 982, 991, 952, 946, 981, 977, 998, 1037, 983, 982, 998, 980, 981, 990, 955, 937, 976, 1011, 1031, 1068, 1067, 1038, 1030, 1048, 1025, 973, 1006, 987, 748,
4.535: Inter values of sample 68: 256, 233, 351, 390, 90, 263, 349, 804, 406, 521, 875, 541, 713, 434, 360, 339, 156, 191, 145, 223, 347, 119, 124, 192, 696, 209, 478, 59, 1170, 833, 239, 174, 203, 185, 110, 180, 212, 127, 574, 403, 86, 197, 46, 683, 262, 227, 855, 204,
4.544: Intra values of sample 69: 560, 811, 1050, 998, 972, 951, 974, 1027, 1059, 1078, 1062, 1031, 984, 987, 987, 998, 1015, 1019, 987, 1012, 983, 982, 986, 983, 988, 989, 993, 950, 993, 1021, 1044, 1026, 970, 925, 950, 1015, 1061, 1107, 1094, 1075, 1070, 1060, 1074, 1098, 1053, 1054, 1023, 745,
4.548: Inter values of sample 69: 324, 118, 686, 511, 361, 442, 345, 909, 340, 455, 1023, 634, 315, 381, 178, 343, 74, 203, 73, 492, 211, 462, 308, 213, 131, 104, 414, 348, 172, 492, 145, 795, 1075, 181, 454, 88, 235, 282, 317, 212, 440, 274, 281, 450, 476, 249, 267, 246,
4.556: Intra values of sample 70: 556, 845, 1092, 1055, 995, 944, 994, 1056, 1139, 1131, 1068, 1035, 970, 1007, 1017, 1002, 1020, 1006, 990, 1021, 943, 935, 935, 934, 988, 1000, 1010, 980, 993, 985, 998, 1016, 1010, 977, 977, 1011, 1024, 1108, 1100, 1034, 1007, 967, 1020, 1044, 1047, 1075, 1020, 777,
4.560: Inter values of sample 70: 253, 83, 649, 467, 237, 186, 420, 656, 398, 489, 704, 556, 288, 252, 120, 359, 30, 169, 98, 329, 150, 347, 348, 314, 143, 149, 386, 672, 141, 80, 78, 136, 378, 188, 231, 149, 314, 556, 459, 364, 242, 415, 148, 523, 625, 53, 1137, 342,
4.567: Intra values of sample 71: 550, 815, 1061, 1052, 985, 971, 967, 1008, 1051, 1056, 1044, 1015, 969, 1018, 1050, 1069, 1102, 1061, 1030, 1047, 1023, 1031, 1057, 1031, 1052, 1001, 987, 971, 981, 1001, 1011, 1012, 989, 971, 1003, 1066, 1047, 1135, 1134, 1060, 1110, 1048, 1069, 1086, 1093, 1114, 1072, 815,
4.571: Inter values of sample 71: 403, 282, 1212, 446, 437, 278, 659, 728, 553, 249, 374, 997, 185, 288, 208, 156, 19, 212, 58, 241, 279, 219, 326, 459, 85, 395, 337, 765, 188, 348, 111, 154, 1144, 200, 80, 212, 123, 151, 439, 344, 224, 128, 402, 89, 446, 41, 1266, 190,
4.581: Intra values of sample 72: 544, 805, 1044, 1032, 1009, 1011, 993, 1005, 1028, 1020, 1050, 1043, 999, 1028, 1025, 1040, 1026, 993, 968, 972, 977, 975, 1001, 989, 1005, 987, 1023, 1026, 1047, 1105, 1099, 1078, 1035, 972, 989, 1017, 1052, 1092, 1069, 1067, 1098, 1081, 1075, 1041, 1039, 1043, 1031, 798,
4.585: Inter values of sample 72: 280, 155, 851, 503, 343, 124, 536, 356, 309, 224, 434, 705, 609, 555, 248, 576, 194, 457, 356, 314, 236, 436, 318, 187, 448, 281, 460, 970, 159, 402, 209, 351, 191, 137, 250, 385, 107, 74, 71, 571, 760, 342, 475, 146, 437, 129, 1392, 267,
4.593: Intra values of sample 73: 509, 755, 1017, 999, 978, 999, 968, 1007, 1042, 1028, 1025, 1026, 1010, 1023, 1029, 1023, 1023, 987, 990, 950, 922, 935, 989, 1029, 1077, 1115, 1077, 1042, 1049, 1024, 1046, 1044, 998, 1005, 976, 1008, 1059, 1045, 1062, 1022, 1009, 1038, 1052, 1060, 1092, 1065, 1058, 823,
4.597: Inter values of sample 73: 359, 227, 1054, 816, 361, 588, 254, 258, 464, 376, 728, 640, 300, 367, 160, 1014, 312, 213, 420, 185, 526, 609, 467, 362, 179, 212, 14, 560, 172, 51, 381, 177, 63, 396, 288, 63, 67, 247, 158, 168, 582, 170, 1622, 183, 744, 460, 372, 475,
4.606: Intra values of sample 74: 494, 725, 986, 965, 979, 1012, 970, 985, 1016, 982, 994, 1009, 981, 1023, 1023, 1002, 987, 974, 981, 990, 982, 982, 996, 975, 1036, 1025, 1021, 1052, 1023, 1023, 1045, 1022, 1028, 1055, 1012, 1008, 998, 1012, 1035, 1039, 1070, 1056, 1128, 1133, 1142, 1105, 1059, 810,
4.610: Inter values of sample 74: 265, 236, 458, 397, 629, 646, 473, 257, 396, 195, 564, 328, 252, 298, 137, 615, 236, 256, 549, 670, 729, 1018, 843, 224, 261, 516, 323, 440, 196, 52, 154, 152, 437, 575, 97, 89, 39, 311, 100, 67, 277, 137, 630, 272, 323, 119, 199, 174,
4.618: Intra values of sample 75: 527, 749, 1021, 1019, 1012, 1009, 951, 931, 970, 994, 1028, 1035, 992, 1023, 1010, 997, 989, 949, 981, 996, 1002, 1004, 995, 1039, 1070, 1079, 1087, 1034, 1044, 1045, 1072, 1072, 1044, 1088, 1054, 1073, 1048, 1034, 1051, 1062, 1090, 1082, 1091, 1071, 1121, 1109, 1100, 846,
4.623: Inter values of sample 75: 656, 733, 755, 325, 762, 1004, 713, 135, 267, 215, 352, 175, 178, 183, 291, 177, 344, 328, 200, 454, 339, 255, 1158, 128, 725, 24, 499, 247, 112, 367, 170, 200, 114, 590, 926, 350, 230, 256, 182, 155, 188, 258, 478, 933, 742, 276, 335, 283,
4.632: Intra values of sample 76: 551, 813, 1111, 1091, 1064, 1040, 975, 1006, 1032, 1032, 1061, 1054, 1017, 1049, 1027, 1019, 1007, 1001, 1044, 1046, 1061, 1047, 991, 988, 1031, 1014, 1051, 1040, 1011, 1015, 1010, 1014, 1021, 1103, 1081, 1084, 1046, 995, 1002, 991, 987, 966, 1003, 997, 1055, 1056, 1048, 808,
4.636: Inter values of sample 76: 515, 297, 310, 643, 669, 711, 344, 300, 1000, 627, 1015, 186, 278, 130, 92, 92, 331, 397, 537, 346, 345, 275, 905, 47, 201, 244, 503, 254, 172, 184, 169, 304, 246, 473, 366, 337, 138, 336, 108, 101, 305, 326, 579, 207, 381, 534, 221, 221,
4.644: Intra values of sample 77: 545, 780, 1069, 1091, 1069, 1089, 1017, 984, 991, 986, 1030, 1048, 1037, 1047, 1039, 1066, 1052, 1036, 1043, 1018, 1033, 1041, 1011, 1003, 1026, 1015, 1057, 1067, 1025, 1035, 1037, 1008, 1045, 1079, 1084, 1109, 1063, 1062, 1037, 1031, 1043, 1006, 1018, 986, 1017, 1023, 1032, 800,
4.648: Inter values of sample 77: 483, 379, 429, 778, 937, 225, 302, 406, 223, 415, 1635, 350, 174, 208, 270, 123, 431, 296, 288, 694, 247, 175, 640, 188, 274, 286, 543, 237, 516, 173, 92, 525, 463, 328, 72, 241, 403, 333, 140, 200, 277, 558, 1003, 104, 303, 301, 143, 375,
4.657: Intra values of sample 78: 545, 806, 1063, 1052, 1027, 1045, 1032, 1018, 1073, 1058, 1041, 1069, 1020, 976, 990, 972, 992, 991, 1050, 1047, 1025, 1078, 1028, 1044, 1075, 1072, 1094, 1078, 1105, 1088, 1079, 1048, 1038, 1078, 1067, 1090, 1038, 1028, 1041, 1042, 1082, 1071, 1051, 1040, 991, 941, 976, 717,
4.661: Inter values of sample 78: 413, 236, 528, 411, 351, 158, 278, 304, 149, 347, 1070, 438, 322, 118, 323, 138, 290, 124, 76, 832, 489, 130, 509, 130, 345, 140, 378, 686, 265, 305, 90, 206, 543, 149, 240, 332, 543, 144, 253, 154, 322, 447, 91, 76, 305, 253, 60, 547,
4.669: Intra values of sample 79: 588, 864, 1120, 1101, 1056, 1048, 1066, 1032, 1076, 1063, 1021, 1057, 1030, 1008, 1003, 1019, 1010, 1008, 1057, 1015, 1025, 1080, 1061, 1061, 1085, 1064, 1071, 1098, 1130, 1123, 1117, 1071, 1042, 1055, 1029, 1024, 977, 936, 936, 928, 937, 975, 976, 951, 934, 911, 935, 723,
4.674: Inter values of sample 79: 330, 104, 340, 279, 349, 94, 245, 707, 117, 472, 1025, 661, 162, 298, 223, 87, 138, 114, 71, 252, 206, 113, 470, 160, 369, 233, 452, 851, 313, 383, 86, 289, 231, 144, 133, 330, 1047, 157, 314, 158, 204, 248, 476, 120, 263, 247, 176, 440,
4.683: Intra values of sample 80: 569, 827, 1059, 1023, 999, 1009, 1043, 1065, 1068, 1052, 1019, 1021, 1006, 1002, 990, 998, 977, 951, 1006, 990, 1044, 1068, 1030, 1022, 1013, 1018, 1095, 1118, 1165, 1146, 1070, 1028, 1014, 1047, 1047, 1015, 964, 932, 924, 953, 943, 956, 952, 926, 923, 916, 965, 742,
4.687: Inter values of sample 80: 489, 640, 386, 210, 330, 95, 561, 239, 431, 201, 922, 337, 96, 397, 98, 171, 86, 171, 76, 432, 491, 441, 312, 63, 237, 125, 214, 421, 190, 158, 144, 186, 355, 231, 80, 282, 1087, 161, 218, 80, 261, 203, 257, 73, 407, 144, 154, 399,
4.695: Intra values of sample 81: 559, 850, 1075, 1055, 1033, 1009, 1065, 1071, 1063, 1012, 950, 914, 935, 978, 1000, 1066, 1023, 1000, 1037, 1017, 1058, 1075, 1034, 1036, 1011, 1015, 1069, 1094, 1127, 1136, 1078, 1017, 1017, 1025, 1019, 1032, 999, 991, 986, 1007, 1033, 996, 967, 907, 872, 891, 976, 757,
4.699: Inter values of sample 81: 611, 436, 474, 507, 181, 456, 263, 587, 247, 138, 589, 272, 48, 663, 75, 385, 151, 375, 169, 286, 189, 233, 171, 430, 284, 310, 1605, 156, 176, 102, 113, 162, 125, 308, 249, 228, 232, 334, 720, 105, 128, 183, 338, 319, 206, 510, 346, 468,
4.707: Intra values of sample 82: 559, 835, 1084, 1029, 1028, 1010, 1056, 1104, 1056, 1033, 974, 960, 985, 998, 1001, 1058, 1031, 1048, 1105, 1058, 1091, 1065, 987, 967, 929, 943, 1004, 1087, 1180, 1203, 1201, 1147, 1058, 1036, 1014, 1003, 1022, 1024, 1026, 1030, 1066, 1042, 1020, 970, 957, 983, 1001, 786,
4.711: Inter values of sample 82: 343, 162, 307, 390, 210, 183, 194, 490, 361, 110, 403, 345, 157, 450, 76, 77, 238, 257, 107, 252, 85, 71, 504, 257, 264, 246, 846, 219, 153, 146, 343, 230, 1087, 200, 119, 131, 94, 336, 155, 28, 147, 515, 274, 679, 45, 432, 270, 353,
4.721: Intra values of sample 83: 546, 811, 1028, 996, 973, 984, 1060, 1101, 1103, 1084, 993, 950, 943, 953, 969, 1014, 1034, 1035, 1079, 1042, 1060, 1019, 1045, 1080, 1031, 1075, 1043, 1086, 1147, 1170, 1156, 1115, 1087, 1060, 1072, 1016, 1006, 1002, 1013, 1070, 1112, 1091, 1041, 1022, 960, 937, 975, 716,
4.725: Inter values of sample 83: 459, 304, 263, 369, 217, 348, 278, 354, 173, 432, 850, 253, 118, 218, 326, 243, 187, 176, 225, 599, 163, 158, 197, 257, 335, 206, 738, 55, 229, 184, 240, 526, 85, 178, 105, 490, 268, 148, 110, 299, 182, 833, 507, 164, 655, 178, 216, 382,
4.733: Intra values of sample 84: 532, 753, 997, 939, 912, 957, 967, 990, 984, 946, 935, 938, 939, 965, 941, 987, 1014, 994, 1024, 1000, 1029, 1039, 1047, 1089, 1031, 1040, 1059, 1074, 1115, 1138, 1108, 1085, 1062, 1074, 1091, 1054, 1062, 1072, 1076, 1096, 1104, 1061, 1053, 1049, 1046, 1029, 1024, 755,
4.738: Inter values of sample 84: 538, 241, 257, 205, 321, 439, 783, 503, 139, 447, 215, 234, 160, 148, 195, 115, 74, 147, 306, 442, 566, 328, 208, 483, 317, 139, 473, 49, 107, 196, 168, 316, 186, 139, 165, 180, 215, 191, 510, 315, 96, 491, 456, 336, 219, 265, 235, 514,
4.746: Intra values of sample 85: 560, 794, 1057, 1028, 999, 994, 984, 1009, 972, 1022, 1019, 1028, 1035, 1000, 960, 981, 1003, 999, 1046, 1002, 1024, 1025, 1023, 1062, 1030, 1026, 1032, 1027, 1047, 1063, 1082, 1074, 1033, 1038, 1025, 1028, 1067, 1108, 1155, 1171, 1165, 1102, 1034, 995, 998, 1042, 1073, 820,
4.750: Inter values of sample 85: 423, 394, 540, 406, 363, 638, 1058, 377, 269, 323, 346, 478, 707, 65, 337, 335, 114, 317, 205, 337, 186, 175, 222, 221, 121, 325, 138, 107, 401, 226, 137, 170, 106, 134, 222, 235, 271, 251, 483, 64, 64, 376, 281, 294, 115, 190, 407, 643,
4.759: Intra values of sample 86: 490, 721, 972, 996, 989, 984, 1008, 1021, 988, 1039, 1015, 1011, 1017, 984, 980, 1001, 1024, 1014, 1039, 1029, 1082, 1119, 1126, 1162, 1119, 1116, 1099, 1065, 1082, 1062, 1088, 1092, 1034, 1048, 1010, 987, 1045, 1037, 1111, 1161, 1183, 1201, 1123, 1064, 1035, 1030, 1053, 804,
4.764: Inter values of sample 86: 666, 371, 1247, 959, 428, 788, 572, 462, 135, 178, 340, 247, 477, 212, 311, 1018, 57, 268, 319, 157, 297, 538, 220, 317, 209, 301, 117, 463, 341, 281, 142, 142, 196, 146, 382, 908, 873, 232, 184, 405, 251, 150, 320, 108, 84, 137, 615, 333,
4.773: Intra values of sample 87: 523, 801, 1100, 1121, 1108, 1051, 1024, 1031, 1000, 1030, 1011, 1002, 1034, 1059, 1103, 1103, 1093, 1123, 1154, 1172, 1234, 1219, 1188, 1236, 1170, 1196, 1243, 1261, 1292, 1221, 1150, 1089, 1086, 1077, 1060, 1072, 1049, 1088, 1119, 1126, 1209, 1243, 1244, 1190, 1131, 1083, 1060, 809,
4.777: Inter values of sample 87: 231, 256, 803, 1020, 783, 356, 255, 354, 360, 347, 511, 165, 307, 110, 333, 836, 77, 132, 403, 196, 463, 313, 540, 222, 333, 405, 757, 461, 256, 648, 180, 103, 119, 253, 216, 311, 469, 478, 273, 856, 255, 242, 493, 220, 102, 199, 202, 228,
4.785: Intra values of sample 88: 504, 788, 1038, 1091, 1082, 1023, 1027, 993, 954, 983, 995, 1018, 1090, 1109, 1114, 1096, 1059, 1090, 1147, 1209, 1306, 1316, 1279, 1283, 1184, 1220, 1329, 1357, 1358, 1254, 1137, 1073, 1051, 1068, 1012, 1012, 1052, 1050, 1060, 1041, 1071, 1225, 1417, 1482, 1456, 1302, 1136, 807,
4.790: Inter values of sample 88: 362, 108, 274, 264, 262, 184, 174, 421, 385, 287, 662, 175, 214, 516, 519, 1047, 163, 639, 1141, 457, 906, 454, 408, 308, 245, 71, 152, 279, 149, 857, 377, 383, 126, 316, 90, 518, 541, 139, 280, 213, 97, 441, 316, 167, 179, 90, 165, 134,
4.798: Intra values of sample 89: 458, 739, 981, 1003, 1046, 999, 1000, 1002, 944, 954, 963, 1003, 1107, 1152, 1187, 1135, 1077, 1051, 1079, 1120, 1189, 1220, 1180, 1186, 1105, 1128, 1197, 1214, 1234, 1179, 1128, 1076, 1053, 1070, 1024, 1038, 1038, 971, 953, 945, 979, 1184, 1333, 1374, 1386, 1254, 1131, 828,
4.802: Inter values of sample 89: 258, 196, 151, 274, 189, 272, 119, 356, 266, 239, 464, 249, 611, 467, 522, 818, 336, 236, 867, 331, 529, 526, 284, 324, 167, 173, 173, 116, 142, 412, 225, 110, 173, 128, 149, 134, 301, 117, 344, 197, 5, 689, 526, 368, 287, 539, 80, 239,
4.811: Intra values of sample 90: 546, 832, 1111, 1048, 1026, 976, 923, 939, 931, 955, 990, 1032, 1136, 1152, 1145, 1107, 1019, 987, 1033, 1088, 1176, 1206, 1185, 1181, 1155, 1169, 1186, 1164, 1111, 1069, 1039, 1021, 1017, 1020, 988, 1014, 1014, 999, 1001, 941, 967, 1085, 1207, 1261, 1288, 1220, 1101, 822,
