2023-12-14 13:50:27
-0.000: 
0.017: Start!
0.034: Sample: 0, Intra presence score: 1037, Inter presence score: 928, Distance (mm): 0
3.490: Intra values of sample 60: 2111, 2918, 3578, 2940, 2408, 1998, 1744, 1666, 1629, 1542, 1419, 1224, 1169, 1158, 1139, 1098, 1072, 1018, 1024, 1052, 1014, 1022, 1004, 974, 989, 972, 961, 991, 1008, 1062, 1071, 1083, 1037, 988, 996, 984, 990, 1012, 1006, 982, 1025, 1031, 1018, 1047, 990, 1011, 1040, 773,
3.495: Inter values of sample 60: 5572, 20116, 8938, 5183, 4343, 5456, 1725, 1445, 2083, 1925, 802, 1208, 765, 401, 693, 244, 383, 333, 472, 557, 244, 251, 141, 369, 135, 301, 118, 7, 128, 374, 690, 530, 289, 1380, 203, 399, 354, 220, 79, 304, 97, 837, 49, 118, 234, 300, 319, 573,
3.504: Intra values of sample 61: 2959, 3939, 4719, 3725, 2963, 2401, 2052, 1894, 1743, 1621, 1498, 1271, 1180, 1151, 1104, 1047, 1040, 1063, 1063, 1073, 1059, 1007, 983, 927, 923, 928, 905, 961, 987, 996, 1014, 1026, 959, 944, 950, 924, 909, 916, 896, 876, 945, 953, 965, 1009, 966, 969, 992, 729,
3.508: Inter values of sample 61: 14100, 20607, 10477, 5131, 4261, 2872, 860, 749, 990, 2838, 1354, 1548, 533, 491, 1397, 2631, 913, 332, 400, 623, 166, 144, 78, 326, 324, 381, 158, 166, 199, 456, 519, 494, 511, 208, 117, 154, 221, 87, 235, 188, 125, 97, 52, 98, 674, 104, 410, 508,
3.516: Intra values of sample 62: 2283, 3128, 3926, 3314, 2889, 2468, 2062, 1768, 1554, 1416, 1327, 1198, 1181, 1137, 1106, 1066, 1012, 1050, 1076, 1087, 1088, 1059, 1004, 997, 981, 981, 981, 960, 991, 1001, 991, 1022, 954, 938, 956, 975, 970, 931, 910, 896, 930, 978, 987, 996, 1011, 1010, 974, 706,
3.520: Inter values of sample 62: 3128, 19696, 9325, 4418, 5544, 4418, 4350, 4732, 3949, 4617, 4433, 1881, 717, 609, 1149, 767, 255, 291, 178, 269, 440, 497, 341, 99, 1073, 769, 94, 637, 217, 344, 657, 299, 398, 66, 456, 267, 483, 158, 167, 512, 190, 537, 230, 883, 440, 62, 313, 141,
3.529: Intra values of sample 63: 1716, 2523, 3308, 3056, 2749, 2385, 2056, 1852, 1702, 1579, 1407, 1244, 1222, 1138, 1100, 1051, 975, 984, 1044, 1034, 1021, 1011, 976, 984, 1013, 1018, 997, 1012, 1016, 1034, 1020, 1011, 970, 969, 988, 1013, 1004, 976, 952, 892, 948, 944, 959, 1016, 995, 1004, 996, 725,
3.534: Inter values of sample 63: 18034, 40599, 20835, 9552, 3648, 3019, 1923, 3574, 4280, 4500, 5608, 7229, 4380, 1829, 930, 642, 354, 367, 502, 348, 182, 373, 312, 584, 316, 654, 576, 558, 153, 235, 354, 204, 514, 357, 467, 369, 29, 383, 562, 646, 165, 349, 158, 553, 447, 393, 104, 189,
3.542: Intra values of sample 64: 1857, 2783, 3578, 3356, 2959, 2489, 2167, 1929, 1673, 1557, 1458, 1396, 1459, 1432, 1365, 1245, 1154, 1112, 1120, 1117, 1086, 1070, 1029, 1054, 1115, 1112, 1108, 1119, 1064, 1091, 1080, 1069, 1036, 1028, 1024, 991, 998, 968, 931, 919, 939, 906, 913, 915, 916, 934, 966, 726,
3.547: Inter values of sample 64: 3101, 8877, 14037, 10639, 5928, 2672, 2556, 2527, 1853, 1025, 1137, 2067, 2484, 1769, 534, 650, 399, 279, 356, 220, 172, 281, 578, 456, 31, 1061, 462, 599, 436, 286, 507, 288, 143, 107, 329, 1736, 1394, 298, 120, 201, 56, 468, 231, 162, 410, 327, 168, 300,
3.556: Intra values of sample 65: 1972, 3423, 4968, 5507, 5347, 4609, 3717, 2992, 2452, 2224, 2029, 1873, 1795, 1629, 1486, 1315, 1171, 1087, 1120, 1129, 1100, 1118, 1036, 1051, 1107, 1097, 1089, 1066, 1030, 1042, 1037, 1026, 994, 975, 984, 933, 914, 932, 916, 951, 983, 935, 927, 919, 912, 943, 952, 713,
3.560: Inter values of sample 65: 23887, 115810, 92652, 127285, 87633, 12803, 8584, 7104, 3602, 1961, 1684, 2286, 1658, 938, 513, 592, 331, 297, 541, 363, 604, 869, 182, 503, 365, 1487, 253, 471, 446, 354, 454, 322, 290, 380, 407, 1640, 803, 163, 402, 477, 388, 297, 129, 270, 184, 306, 168, 470,
3.568: Intra values of sample 66: 2230, 3680, 5187, 5986, 6359, 6316, 5970, 5114, 4008, 3060, 2365, 1972, 1814, 1750, 1607, 1431, 1276, 1123, 1116, 1111, 1151, 1168, 1130, 1114, 1102, 1111, 1075, 1070, 1032, 987, 995, 984, 983, 996, 1014, 992, 961, 977, 993, 1007, 1017, 1006, 978, 1015, 1021, 1026, 1002, 724,
3.573: Inter values of sample 66: 62451, 204009, 241200, 298521, 183472, 34145, 34744, 14621, 8821, 4688, 8236, 8532, 2657, 1609, 1089, 607, 167, 365, 318, 114, 624, 603, 110, 150, 315, 754, 374, 250, 407, 249, 281, 202, 174, 719, 305, 777, 834, 259, 275, 218, 23, 225, 129, 360, 125, 315, 183, 136,
3.581: Intra values of sample 67: 2733, 4541, 6413, 7153, 7579, 7908, 7776, 7080, 5852, 4525, 3494, 2954, 2572, 2185, 1857, 1612, 1482, 1355, 1305, 1321, 1328, 1323, 1277, 1184, 1140, 1095, 1048, 1025, 975, 972, 988, 1006, 1042, 1066, 1088, 1054, 1029, 1014, 1023, 1013, 988, 955, 882, 913, 920, 931, 957, 702,
3.585: Inter values of sample 67: 26206, 70928, 112586, 75727, 52278, 37932, 26399, 5628, 3445, 1145, 3920, 3297, 2115, 1643, 1301, 663, 65, 191, 347, 440, 987, 613, 149, 291, 361, 411, 293, 1292, 954, 378, 407, 309, 154, 105, 222, 392, 1176, 398, 434, 364, 392, 377, 196, 226, 191, 637, 145, 298,
3.594: Intra values of sample 68: 3879, 6437, 8608, 8948, 8295, 7600, 6945, 6331, 5398, 4287, 3337, 2696, 2237, 1859, 1721, 1624, 1598, 1608, 1581, 1607, 1617, 1536, 1388, 1224, 1121, 1082, 1096, 1091, 1054, 1027, 1078, 1089, 1132, 1147, 1108, 1038, 999, 1022, 1012, 1024, 1024, 967, 948, 962, 939, 936, 929, 689,
3.599: Inter values of sample 68: 27509, 98200, 119423, 138550, 156005, 49463, 15481, 6586, 3175, 2181, 978, 4245, 2052, 1321, 893, 192, 329, 528, 577, 1246, 1413, 146, 177, 395, 542, 668, 682, 167, 255, 172, 625, 183, 324, 398, 665, 138, 662, 313, 322, 1618, 431, 507, 158, 201, 533, 489, 154, 254,
3.607: Intra values of sample 69: 3510, 6090, 8101, 8304, 7473, 6505, 5850, 5530, 4962, 4101, 3277, 2765, 2301, 1922, 1826, 1674, 1591, 1601, 1581, 1558, 1542, 1438, 1297, 1188, 1129, 1118, 1110, 1068, 1032, 992, 1016, 1014, 1028, 1065, 1043, 1044, 993, 1004, 991, 968, 1009, 958, 952, 955, 917, 930, 921, 696,
3.612: Inter values of sample 69: 4453, 51371, 68626, 66170, 45352, 25645, 15640, 8263, 3430, 5691, 5447, 8223, 4799, 2653, 788, 747, 378, 339, 332, 467, 364, 322, 261, 230, 701, 170, 449, 371, 236, 91, 902, 148, 121, 88, 631, 224, 230, 371, 150, 1443, 672, 316, 156, 653, 243, 99, 78, 231,
3.620: Intra values of sample 70: 2717, 5244, 7611, 8175, 7456, 6572, 5661, 5359, 4970, 3965, 2999, 2421, 2078, 1802, 1702, 1531, 1444, 1454, 1442, 1459, 1439, 1363, 1324, 1224, 1196, 1174, 1082, 1059, 998, 1008, 1022, 1030, 1064, 1014, 1017, 1002, 956, 985, 958, 942, 1014, 977, 1007, 1036, 974, 964, 941, 684,
3.624: Inter values of sample 70: 8441, 23937, 20304, 15634, 3868, 11874, 8770, 3791, 4624, 4377, 2541, 1511, 1477, 1367, 1102, 349, 319, 537, 304, 391, 405, 292, 789, 1661, 2210, 191, 62, 895, 1510, 282, 387, 170, 190, 156, 209, 191, 247, 182, 58, 665, 152, 359, 165, 252, 194, 834, 95, 425,
3.633: Intra values of sample 71: 2162, 4655, 7459, 8916, 8832, 7863, 6446, 5631, 5074, 4368, 3685, 3108, 2768, 2439, 2172, 1901, 1614, 1462, 1340, 1290, 1312, 1272, 1291, 1225, 1215, 1176, 1083, 1065, 981, 992, 1022, 1014, 1051, 1008, 1024, 1018, 956, 998, 983, 976, 1040, 1004, 997, 1026, 1029, 1059, 1025, 759,
3.638: Inter values of sample 71: 8975, 18957, 19879, 16415, 14203, 11068, 8846, 6101, 5363, 7539, 5338, 3556, 1177, 1179, 692, 738, 863, 489, 574, 433, 359, 869, 249, 1400, 445, 216, 128, 667, 932, 210, 770, 290, 261, 960, 250, 109, 158, 100, 25, 568, 122, 219, 351, 315, 123, 623, 527, 251,
3.645: Intra values of sample 72: 1469, 3357, 5998, 7926, 8761, 8788, 8103, 7807, 7495, 6766, 5557, 4139, 3098, 2339, 1961, 1734, 1468, 1352, 1301, 1233, 1239, 1225, 1196, 1158, 1158, 1156, 1102, 1118, 1052, 1029, 1033, 991, 1040, 1047, 1065, 1074, 1020, 975, 979, 947, 990, 995, 969, 1006, 1059, 1079, 1076, 804,
3.651: Inter values of sample 72: 10872, 14471, 13206, 10778, 13230, 10023, 8884, 8076, 8166, 21766, 22292, 19859, 8850, 3786, 667, 300, 395, 383, 414, 315, 244, 587, 343, 810, 460, 186, 165, 216, 338, 205, 749, 392, 273, 402, 115, 63, 298, 588, 111, 915, 111, 151, 291, 275, 71, 412, 55, 375,
3.658: Intra values of sample 73: 1029, 2387, 4868, 7512, 9614, 10738, 10548, 9776, 8539, 7212, 5906, 4429, 3318, 2566, 1995, 1621, 1443, 1335, 1236, 1228, 1268, 1254, 1280, 1260, 1263, 1299, 1226, 1199, 1098, 1066, 1022, 1014, 1033, 1052, 1097, 1119, 1117, 1011, 1004, 944, 984, 1043, 1050, 1079, 1103, 1103, 1050, 776,
3.663: Inter values of sample 73: 8035, 16181, 9332, 11551, 3705, 4182, 8186, 9167, 3193, 8575, 12807, 11593, 5388, 2102, 672, 655, 373, 531, 591, 182, 249, 1802, 1639, 1593, 516, 1037, 256, 69, 182, 224, 584, 419, 130, 250, 238, 167, 787, 451, 230, 579, 141, 126, 63, 480, 69, 419, 237, 276,
3.672: Intra values of sample 74: 763, 1634, 3301, 5262, 7266, 8910, 9678, 9677, 8821, 7538, 6117, 4817, 3926, 3300, 2823, 2270, 1833, 1606, 1405, 1406, 1435, 1381, 1377, 1291, 1229, 1166, 1102, 1134, 1161, 1171, 1184, 1114, 1088, 1093, 1077, 1077, 1039, 990, 990, 994, 1026, 1062, 1036, 1055, 1062, 1051, 1091, 809,
3.676: Inter values of sample 74: 5921, 11560, 9279, 7834, 6118, 9055, 10744, 4775, 1445, 4727, 2108, 5779, 2050, 1008, 919, 796, 580, 243, 281, 243, 528, 1200, 1532, 624, 588, 620, 444, 447, 260, 264, 729, 241, 196, 473, 236, 224, 406, 218, 191, 308, 75, 203, 91, 141, 191, 489, 135, 153,
3.684: Intra values of sample 75: 631, 1225, 2264, 3444, 4860, 6417, 7546, 7965, 7393, 6588, 5657, 4936, 4654, 4152, 3606, 2998, 2518, 2137, 1885, 1764, 1645, 1501, 1384, 1242, 1181, 1158, 1130, 1195, 1205, 1194, 1180, 1120, 1089, 1068, 1063, 1047, 1026, 979, 947, 966, 977, 1013, 1024, 1027, 1051, 1043, 1082, 811,
3.689: Inter values of sample 75: 5372, 11494, 7666, 5363, 2969, 5274, 6180, 3020, 1229, 1502, 1777, 1602, 1408, 1078, 1215, 363, 325, 200, 405, 311, 316, 661, 1457, 295, 269, 834, 1282, 893, 414, 86, 373, 137, 391, 399, 49, 358, 137, 334, 56, 572, 157, 117, 109, 112, 179, 371, 219, 90,
3.697: Intra values of sample 76: 517, 949, 1626, 2304, 3149, 4172, 5262, 6169, 6446, 6356, 5824, 5047, 4411, 3841, 3392, 3074, 2924, 2616, 2242, 1865, 1577, 1400, 1327, 1257, 1180, 1189, 1160, 1223, 1273, 1248, 1203, 1122, 1067, 1035, 1053, 1025, 1039, 986, 951, 986, 950, 994, 997, 1007, 1030, 1004, 1029, 756,
3.702: Inter values of sample 76: 4223, 8193, 6606, 4070, 1567, 3063, 4889, 1216, 1981, 1554, 1775, 1934, 1254, 747, 441, 343, 380, 269, 276, 269, 269, 513, 244, 822, 136, 530, 579, 764, 1725, 1099, 214, 173, 261, 555, 209, 113, 75, 219, 515, 1040, 234, 197, 361, 639, 463, 144, 654, 165,
3.711: Intra values of sample 77: 516, 850, 1319, 1705, 2153, 2784, 3550, 4571, 5499, 5884, 5713, 5033, 4047, 3306, 2894, 2630, 2645, 2530, 2316, 1967, 1609, 1410, 1363, 1332, 1295, 1311, 1198, 1221, 1232, 1182, 1165, 1105, 1041, 1050, 1046, 1003, 1033, 979, 981, 1000, 957, 1006, 1005, 1013, 1051, 1031, 1018, 756,
3.715: Inter values of sample 77: 5349, 7818, 7686, 2260, 2062, 3398, 2141, 943, 960, 974, 1974, 1871, 929, 327, 471, 353, 164, 195, 367, 228, 510, 457, 173, 143, 403, 264, 386, 409, 831, 224, 587, 403, 289, 164, 328, 81, 212, 258, 407, 247, 344, 226, 541, 385, 66, 469, 193, 51,
3.723: Intra values of sample 78: 466, 735, 1095, 1313, 1589, 1953, 2395, 3013, 3646, 4005, 4060, 3938, 3490, 3204, 3121, 2970, 3000, 2900, 2757, 2506, 2231, 1945, 1684, 1499, 1361, 1317, 1208, 1155, 1142, 1150, 1145, 1109, 1049, 1038, 1042, 1015, 1018, 972, 979, 993, 1006, 1023, 1019, 1013, 997, 997, 990, 747,
3.727: Inter values of sample 78: 4131, 5960, 4704, 1391, 4068, 2114, 947, 519, 1362, 895, 1910, 2620, 1393, 398, 976, 873, 380, 284, 348, 349, 713, 378, 196, 341, 271, 716, 111, 1109, 787, 214, 1038, 406, 458, 144, 300, 41, 259, 151, 432, 547, 299, 152, 221, 668, 97, 301, 281, 78,
3.736: Intra values of sample 79: 456, 684, 977, 1102, 1227, 1441, 1710, 2109, 2577, 3046, 3378, 3615, 3391, 3175, 3078, 2801, 2850, 2806, 2664, 2599, 2527, 2423, 2216, 2029, 1789, 1537, 1377, 1235, 1205, 1184, 1163, 1142, 1074, 1072, 1055, 1000, 986, 958, 967, 980, 987, 961, 951, 990, 984, 1002, 1023, 751,
3.741: Inter values of sample 79: 4202, 4840, 3360, 1391, 2089, 1377, 475, 492, 784, 549, 1355, 1446, 677, 321, 556, 218, 609, 548, 560, 565, 662, 814, 226, 344, 821, 1259, 450, 724, 366, 1029, 357, 108, 261, 172, 152, 136, 306, 46, 807, 99, 161, 126, 214, 458, 179, 137, 452, 440,
3.749: Intra values of sample 80: 443, 683, 959, 1028, 1084, 1208, 1358, 1591, 1861, 2118, 2511, 3044, 3395, 3666, 3714, 3384, 2997, 2604, 2270, 2068, 2076, 2148, 2076, 1974, 1793, 1543, 1365, 1299, 1250, 1205, 1243, 1178, 1136, 1141, 1080, 1031, 1049, 1012, 1010, 1050, 1059, 1032, 1028, 1022, 976, 976, 1036, 771,
3.753: Inter values of sample 80: 1632, 3689, 2679, 2552, 1896, 957, 211, 658, 734, 331, 1027, 1054, 676, 1088, 1050, 801, 998, 199, 170, 207, 587, 517, 310, 518, 2342, 374, 511, 482, 185, 305, 253, 50, 186, 143, 710, 81, 306, 128, 839, 279, 126, 31, 245, 46, 16, 187, 458, 274,
3.763: Intra values of sample 81: 422, 659, 907, 918, 966, 1042, 1128, 1263, 1418, 1568, 1789, 2275, 2920, 3595, 4188, 4345, 4030, 3450, 2746, 2197, 1936, 1831, 1803, 1761, 1723, 1635, 1567, 1522, 1415, 1343, 1291, 1198, 1126, 1108, 1082, 1045, 1086, 1077, 1080, 1150, 1157, 1115, 1098, 1020, 958, 975, 996, 758,
3.767: Inter values of sample 81: 2043, 4477, 2524, 2581, 1193, 1630, 458, 628, 291, 282, 366, 362, 214, 1155, 1377, 621, 657, 409, 469, 185, 500, 266, 224, 692, 514, 527, 228, 304, 366, 260, 124, 199, 189, 221, 346, 780, 163, 449, 405, 437, 70, 73, 366, 124, 381, 480, 642, 261,
3.775: Intra values of sample 82: 449, 641, 885, 870, 876, 940, 962, 1030, 1131, 1235, 1404, 1724, 2147, 2831, 3648, 4110, 3994, 3369, 2536, 1913, 1677, 1616, 1573, 1514, 1525, 1507, 1507, 1544, 1465, 1410, 1316, 1198, 1127, 1118, 1137, 1082, 1127, 1100, 1055, 1164, 1154, 1215, 1277, 1204, 1181, 1145, 1066, 788,
3.779: Inter values of sample 82: 1680, 3747, 1491, 1550, 1092, 1552, 552, 592, 751, 333, 731, 710, 530, 775, 1049, 910, 812, 707, 380, 548, 286, 120, 140, 847, 240, 530, 226, 261, 239, 306, 119, 229, 244, 790, 905, 529, 132, 429, 432, 290, 45, 22, 156, 247, 17, 290, 160, 447,
3.788: Intra values of sample 83: 457, 657, 879, 828, 822, 846, 865, 958, 1046, 1140, 1262, 1429, 1640, 2056, 2664, 3301, 3590, 3462, 2962, 2249, 1867, 1646, 1512, 1482, 1402, 1347, 1386, 1501, 1582, 1618, 1563, 1428, 1318, 1244, 1218, 1156, 1116, 1052, 1020, 1101, 1136, 1352, 1649, 1891, 2017, 1898, 1618, 1052,
3.792: Inter values of sample 83: 784, 1521, 1594, 797, 1189, 871, 225, 612, 878, 364, 334, 280, 266, 339, 1240, 633, 513, 302, 250, 513, 238, 100, 201, 592, 129, 302, 220, 240, 155, 41, 123, 507, 376, 305, 302, 167, 167, 769, 500, 351, 84, 376, 84, 143, 162, 257, 577, 646,
3.801: Intra values of sample 84: 427, 648, 886, 832, 841, 824, 815, 878, 930, 1033, 1127, 1233, 1375, 1590, 1952, 2485, 2904, 3051, 2856, 2357, 1919, 1660, 1586, 1641, 1661, 1593, 1533, 1441, 1383, 1399, 1391, 1379, 1373, 1315, 1235, 1164, 1107, 1050, 1043, 1055, 1052, 1156, 1350, 1634, 1817, 1848, 1674, 1119,
3.805: Inter values of sample 84: 657, 894, 948, 366, 833, 1055, 188, 655, 507, 150, 223, 360, 331, 294, 959, 424, 1188, 454, 454, 217, 219, 233, 156, 291, 235, 253, 112, 245, 523, 423, 334, 171, 203, 172, 221, 348, 138, 100, 142, 418, 100, 91, 180, 106, 155, 374, 235, 310,
3.814: Intra values of sample 85: 458, 690, 883, 831, 810, 785, 795, 803, 876, 930, 991, 1096, 1151, 1296, 1538, 1878, 2318, 2792, 3066, 3038, 2643, 2122, 1759, 1599, 1726, 1756, 1726, 1668, 1519, 1497, 1523, 1487, 1494, 1409, 1253, 1157, 1049, 1040, 1060, 1076, 1079, 1116, 1231, 1485, 1727, 1825, 1740, 1214,
3.818: Inter values of sample 85: 728, 467, 787, 1500, 500, 1861, 431, 532, 290, 303, 146, 242, 512, 370, 1100, 511, 620, 888, 887, 437, 248, 576, 587, 150, 429, 128, 87, 201, 121, 292, 168, 87, 202, 149, 378, 386, 193, 357, 777, 374, 121, 569, 249, 383, 366, 885, 1850, 824,
3.826: Intra values of sample 86: 416, 649, 850, 806, 804, 769, 826, 821, 879, 936, 908, 996, 1007, 1072, 1235, 1445, 1726, 2109, 2563, 2895, 2878, 2571, 2049, 1670, 1690, 1833, 2021, 2042, 1869, 1689, 1559, 1419, 1354, 1264, 1138, 1112, 1045, 1035, 1034, 1088, 1109, 1135, 1211, 1301, 1478, 1589, 1560, 1144,
3.831: Inter values of sample 86: 556, 330, 372, 1409, 715, 733, 218, 516, 174, 142, 576, 557, 342, 506, 707, 495, 678, 442, 560, 661, 593, 715, 247, 438, 199, 302, 180, 370, 532, 487, 189, 152, 208, 122, 1287, 697, 250, 400, 409, 119, 235, 289, 236, 181, 171, 399, 677, 624,
3.840: Intra values of sample 87: 427, 657, 836, 817, 825, 773, 804, 810, 810, 858, 867, 900, 919, 1002, 1086, 1242, 1400, 1592, 1881, 2083, 2105, 2011, 1758, 1504, 1579, 1837, 2214, 2482, 2471, 2206, 1875, 1575, 1377, 1268, 1109, 1073, 1024, 988, 1026, 1062, 1067, 1090, 1103, 1140, 1244, 1351, 1440, 1112,
3.844: Inter values of sample 87: 423, 317, 517, 1603, 519, 1015, 289, 576, 346, 387, 414, 404, 159, 210, 765, 269, 519, 688, 905, 965, 677, 703, 213, 205, 166, 227, 844, 308, 679, 403, 440, 121, 126, 290, 1758, 402, 188, 459, 224, 177, 249, 138, 495, 198, 400, 344, 561, 350,
3.852: Intra values of sample 88: 433, 653, 833, 833, 819, 774, 801, 827, 828, 851, 878, 863, 913, 1017, 1041, 1124, 1187, 1265, 1415, 1559, 1589, 1566, 1474, 1298, 1347, 1514, 1754, 2069, 2111, 1994, 1785, 1560, 1376, 1251, 1155, 1053, 1042, 1006, 1002, 1016, 1053, 1091, 1112, 1154, 1163, 1217, 1270, 959,
3.857: Inter values of sample 88: 732, 173, 616, 767, 969, 446, 316, 325, 228, 301, 131, 480, 312, 63, 705, 252, 469, 964, 336, 1197, 463, 578, 735, 162, 70, 234, 248, 351, 957, 639, 907, 252, 256, 58, 1008, 278, 111, 322, 405, 344, 256, 423, 134, 148, 227, 163, 661, 560,
3.866: Intra values of sample 89: 453, 679, 849, 817, 799, 738, 792, 814, 801, 851, 880, 883, 933, 1017, 992, 1059, 1076, 1135, 1260, 1349, 1374, 1313, 1266, 1206, 1335, 1441, 1575, 1726, 1731, 1741, 1633, 1509, 1360, 1226, 1177, 1097, 1066, 1001, 977, 1012, 1071, 1139, 1172, 1160, 1116, 1175, 1187, 904,
3.870: Inter values of sample 89: 788, 525, 299, 804, 2078, 811, 301, 267, 216, 280, 245, 249, 338, 325, 590, 141, 817, 229, 496, 743, 180, 344, 1053, 119, 148, 269, 208, 159, 1189, 109, 122, 65, 316, 513, 254, 237, 157, 496, 789, 551, 441, 483, 211, 68, 226, 151, 783, 265,
3.878: Intra values of sample 90: 446, 648, 823, 784, 758, 721, 781, 842, 864, 888, 890, 882, 900, 994, 960, 988, 995, 1009, 1065, 1148, 1157, 1115, 1136, 1128, 1316, 1545, 1738, 1837, 1757, 1626, 1461, 1334, 1234, 1149, 1115, 1111, 1130, 1095, 1045, 997, 1034, 1063, 1130, 1135, 1081, 1128, 1146, 879,
3.883: Inter values of sample 90: 1244, 560, 1119, 1169, 1684, 647, 577, 624, 181, 154, 177, 443, 155, 381, 492, 174, 445, 502, 696, 730, 463, 781, 578, 84, 126, 238, 136, 172, 506, 364, 175, 55, 231, 116, 148, 113, 86, 521, 507, 412, 212, 172, 687, 235, 113, 113, 743, 451,
3.892: Intra values of sample 91: 429, 638, 839, 807, 796, 770, 778, 821, 840, 859, 890, 936, 938, 982, 952, 934, 953, 994, 1035, 1087, 1087, 1050, 1046, 1071, 1208, 1438, 1711, 1849, 1787, 1641, 1456, 1341, 1303, 1217, 1146, 1116, 1105, 1094, 1097, 1064, 1074, 1117, 1108, 1090, 1061, 1082, 1090, 825,
3.896: Inter values of sample 91: 299, 518, 1071, 814, 2159, 308, 391, 423, 262, 300, 222, 537, 192, 401, 391, 145, 536, 287, 248, 456, 714, 332, 379, 83, 207, 385, 166, 160, 696, 344, 177, 183, 137, 101, 367, 184, 357, 476, 128, 132, 108, 434, 483, 67, 128, 157, 340, 328,
3.904: Intra values of sample 92: 434, 648, 860, 825, 805, 808, 791, 811, 843, 815, 854, 897, 877, 921, 881, 869, 924, 950, 994, 1017, 1018, 1000, 1027, 1072, 1187, 1352, 1539, 1675, 1738, 1735, 1638, 1527, 1358, 1262, 1202, 1178, 1158, 1082, 1037, 1001, 1010, 1039, 1039, 1011, 1017, 1031, 1068, 834,
3.908: Inter values of sample 92: 531, 663, 982, 546, 1492, 352, 354, 626, 131, 523, 288, 385, 518, 636, 379, 77, 415, 983, 459, 1075, 885, 458, 380, 81, 83, 138, 157, 95, 523, 352, 493, 83, 32, 230, 401, 288, 206, 485, 140, 60, 113, 328, 687, 224, 66, 37, 412, 393,
3.916: Intra values of sample 93: 423, 641, 848, 834, 838, 832, 859, 839, 834, 844, 860, 897, 920, 927, 866, 848, 895, 922, 968, 1000, 998, 990, 982, 982, 1038, 1124, 1237, 1353, 1452, 1539, 1584, 1597, 1539, 1413, 1335, 1282, 1142, 1082, 1032, 976, 998, 1045, 1038, 1042, 1073, 1022, 1018, 755,
3.921: Inter values of sample 93: 448, 347, 640, 264, 1235, 524, 672, 427, 98, 511, 240, 227, 182, 504, 501, 254, 625, 922, 635, 516, 627, 376, 440, 239, 232, 123, 113, 260, 528, 270, 461, 215, 127, 100, 176, 136, 80, 545, 63, 177, 345, 129, 440, 166, 32, 59, 998, 457,
3.929: Intra values of sample 94: 423, 629, 821, 836, 830, 828, 836, 808, 789, 802, 850, 920, 923, 906, 850, 792, 834, 871, 898, 919, 926, 913, 917, 936, 973, 1065, 1129, 1187, 1245, 1287, 1409, 1421, 1449, 1489, 1465, 1487, 1378, 1267, 1143, 1089, 1074, 1054, 1040, 1003, 1030, 1001, 1002, 753,
3.933: Inter values of sample 94: 524, 462, 312, 313, 951, 400, 289, 150, 34, 229, 279, 206, 134, 908, 1024, 124, 728, 447, 506, 517, 434, 602, 374, 101, 123, 70, 382, 636, 773, 356, 148, 213, 230, 107, 81, 270, 293, 504, 577, 215, 248, 169, 306, 47, 237, 116, 954, 1273,
3.940: Intra values of sample 95: 427, 651, 861, 872, 856, 835, 850, 855, 837, 863, 903, 931, 936, 946, 875, 852, 886, 895, 949, 956, 977, 956, 928, 955, 957, 1007, 1053, 1088, 1154, 1202, 1280, 1278, 1331, 1361, 1391, 1436, 1373, 1350, 1275, 1280, 1213, 1162, 1147, 1041, 1061, 1034, 979, 747,
3.944: Inter values of sample 95: 198, 347, 1016, 596, 598, 272, 124, 94, 156, 179, 529, 394, 275, 674, 1453, 480, 1131, 293, 534, 620, 714, 1289, 648, 248, 121, 87, 109, 737, 123, 521, 69, 215, 180, 142, 296, 635, 126, 426, 474, 396, 283, 573, 505, 282, 110, 543, 756, 1188,
3.952: Intra values of sample 96: 455, 702, 899, 874, 827, 778, 789, 790, 842, 886, 937, 998, 967, 949, 894, 832, 864, 882, 939, 954, 962, 946, 889, 954, 962, 1027, 1064, 1063, 1075, 1079, 1136, 1150, 1242, 1307, 1407, 1416, 1355, 1352, 1350, 1460, 1486, 1449, 1356, 1205, 1129, 1063, 1019, 764,
3.956: Inter values of sample 96: 179, 266, 674, 354, 324, 711, 165, 210, 132, 256, 201, 153, 268, 423, 794, 553, 427, 353, 287, 423, 1208, 712, 916, 134, 122, 34, 110, 493, 285, 278, 111, 58, 437, 283, 176, 970, 106, 137, 439, 122, 59, 235, 1148, 240, 128, 1125, 121, 2139,
3.964: Intra values of sample 97: 478, 711, 906, 862, 814, 786, 806, 819, 844, 873, 896, 949, 943, 927, 910, 867, 865, 882, 902, 906, 927, 921, 905, 945, 966, 1020, 1026, 1031, 1010, 1016, 1041, 1043, 1121, 1148, 1263, 1327, 1350, 1339, 1302, 1369, 1418, 1486, 1546, 1397, 1290, 1151, 1024, 782,
3.968: Inter values of sample 97: 376, 261, 325, 744, 398, 335, 376, 129, 400, 188, 305, 418, 468, 288, 792, 332, 401, 184, 617, 530, 554, 660, 248, 283, 621, 202, 201, 456, 95, 368, 153, 56, 19, 306, 961, 287, 724, 339, 553, 105, 225, 233, 317, 158, 124, 471, 292, 1518,
3.975: Intra values of sample 98: 466, 670, 874, 837, 814, 793, 777, 763, 780, 817, 864, 909, 923, 937, 908, 879, 851, 858, 914, 917, 918, 881, 831, 861, 884, 930, 944, 944, 921, 921, 965, 974, 1055, 1074, 1143, 1218, 1290, 1406, 1438, 1479, 1469, 1487, 1560, 1525, 1473, 1309, 1158, 829,
