2023-12-14 13:50:27
-0.001: 
0.017: Start!
0.033: Sample: 0, Intra presence score: 1025, Inter presence score: 3104, Distance (mm): 130
3.484: Inter values of sample 57: 465, 2019, 6038, 6079, 806, 1173, 1075, 223, 1092, 715, 1234, 268, 410, 1065, 1641, 3351, 498, 564, 465, 323, 289, 399, 1188, 510, 333, 160, 142, 79, 152, 380, 128, 313, 422, 455, 249, 181, 461, 1114, 894, 121, 386, 242, 219, 28, 650, 130, 488, 992,
3.492: Intra values of sample 58: 501, 781, 1052, 1077, 1042, 980, 948, 920, 932, 928, 942, 929, 980, 996, 1047, 1101, 1093, 1096, 1048, 1039, 1007, 1076, 1053, 1079, 1145, 1179, 1225, 1229, 1178, 1128, 1125, 1121, 1077, 1035, 961, 898, 942, 925, 960, 971, 919, 928, 886, 864, 938, 976, 1037, 818,
3.497: Inter values of sample 58: 375, 1434, 5274, 4482, 413, 791, 784, 255, 543, 649, 540, 375, 638, 735, 793, 1595, 195, 850, 282, 733, 334, 653, 288, 112, 233, 275, 155, 248, 134, 258, 67, 130, 120, 183, 801, 69, 1283, 1675, 603, 88, 1100, 193, 175, 386, 363, 470, 394, 429,
3.506: Intra values of sample 59: 515, 755, 1024, 1037, 1011, 1013, 1000, 976, 992, 1007, 1023, 1010, 1066, 1079, 1106, 1145, 1117, 1068, 1070, 1080, 1051, 1103, 1043, 1046, 1083, 1086, 1097, 1090, 1091, 1052, 1045, 1059, 992, 1038, 1020, 948, 962, 908, 924, 979, 992, 976, 957, 930, 934, 961, 1007, 761,
3.510: Inter values of sample 59: 637, 2339, 5453, 5547, 662, 438, 800, 434, 508, 106, 427, 196, 551, 923, 1202, 1498, 303, 699, 481, 259, 197, 781, 474, 174, 117, 253, 167, 363, 197, 152, 65, 76, 206, 368, 826, 501, 882, 1069, 464, 136, 328, 95, 123, 366, 483, 249, 471, 295,
3.519: Intra values of sample 60: 494, 724, 995, 1014, 990, 1008, 966, 951, 932, 977, 1069, 1073, 1155, 1136, 1102, 1097, 1059, 1030, 1008, 1040, 1045, 1048, 1032, 1045, 1065, 1087, 1101, 1071, 1085, 1026, 1031, 1063, 994, 1046, 1017, 979, 975, 976, 953, 947, 958, 929, 943, 954, 1021, 1012, 1025, 765,
3.523: Inter values of sample 60: 437, 2014, 5130, 5559, 633, 746, 1283, 432, 1271, 1304, 645, 464, 1072, 2257, 895, 1682, 93, 1426, 842, 439, 153, 712, 567, 115, 86, 243, 85, 254, 116, 165, 51, 283, 336, 647, 172, 623, 496, 573, 207, 127, 160, 119, 84, 656, 314, 331, 309, 249,
3.532: Intra values of sample 61: 483, 729, 980, 981, 999, 1004, 991, 1029, 1145, 1291, 1402, 1376, 1297, 1210, 1171, 1170, 1147, 1118, 1064, 1056, 1072, 1034, 1019, 1040, 1016, 1059, 1070, 1029, 1044, 986, 991, 1059, 1049, 1090, 1087, 1015, 1002, 990, 948, 969, 960, 937, 972, 963, 1020, 1025, 1031, 784,
3.536: Inter values of sample 61: 332, 1901, 7067, 4212, 817, 504, 651, 164, 326, 280, 326, 108, 664, 1031, 610, 1709, 64, 674, 264, 316, 197, 358, 643, 320, 175, 193, 285, 306, 243, 131, 203, 163, 261, 134, 263, 21, 161, 140, 141, 118, 94, 150, 188, 226, 222, 733, 244, 236,
3.544: Intra values of sample 62: 493, 733, 977, 975, 992, 1007, 1044, 1160, 1320, 1479, 1614, 1518, 1454, 1368, 1226, 1192, 1129, 1046, 1017, 1008, 991, 992, 979, 1023, 1000, 1040, 1051, 999, 1031, 980, 1000, 1065, 1081, 1101, 1096, 1053, 1064, 1059, 1015, 998, 945, 920, 958, 976, 1006, 1040, 1019, 750,
3.549: Inter values of sample 62: 348, 1603, 4748, 5892, 793, 364, 937, 333, 375, 332, 322, 110, 372, 454, 607, 1526, 26, 284, 520, 366, 526, 73, 635, 535, 517, 486, 444, 523, 294, 95, 399, 206, 201, 96, 221, 140, 469, 278, 255, 85, 107, 156, 131, 175, 571, 1949, 678, 479,
3.558: Intra values of sample 63: 496, 729, 952, 949, 950, 1097, 1342, 1533, 1669, 1614, 1484, 1283, 1211, 1189, 1125, 1166, 1171, 1123, 1097, 1060, 1015, 1002, 990, 1029, 1028, 1065, 1101, 1071, 1054, 1025, 1043, 1082, 1086, 1115, 1084, 1073, 1106, 1052, 1022, 998, 966, 985, 1003, 1001, 1002, 1028, 1009, 750,
3.562: Inter values of sample 63: 287, 1797, 4729, 5690, 591, 584, 1151, 233, 602, 362, 287, 169, 945, 859, 1014, 1208, 299, 147, 649, 411, 337, 55, 334, 83, 191, 239, 385, 237, 373, 167, 381, 114, 152, 354, 215, 22, 513, 255, 298, 345, 175, 128, 507, 426, 651, 1059, 238, 240,
3.571: Intra values of sample 64: 506, 731, 944, 952, 1082, 1422, 1838, 2029, 2031, 1733, 1402, 1196, 1116, 1140, 1164, 1224, 1230, 1200, 1133, 1158, 1178, 1187, 1180, 1106, 1050, 1045, 1065, 1041, 1059, 1030, 1048, 1098, 1046, 1081, 1027, 1011, 1036, 1022, 1063, 1027, 1025, 1047, 1032, 1053, 1065, 1072, 1064, 799,
3.575: Inter values of sample 64: 190, 1734, 6089, 3859, 864, 522, 1327, 381, 862, 691, 396, 113, 274, 948, 1123, 726, 176, 158, 441, 978, 1698, 1781, 1519, 619, 820, 416, 944, 337, 242, 244, 123, 215, 147, 230, 154, 643, 15, 568, 135, 129, 101, 354, 227, 159, 211, 820, 104, 160,
3.584: Intra values of sample 65: 545, 810, 1043, 1130, 1447, 1888, 2334, 2452, 2253, 1796, 1372, 1156, 1072, 1102, 1118, 1133, 1137, 1143, 1114, 1130, 1114, 1080, 1072, 1072, 1060, 1087, 1119, 1067, 1090, 1055, 1052, 1104, 1039, 1084, 1082, 1046, 1091, 1054, 1038, 998, 994, 997, 971, 1004, 973, 983, 1001, 739,
3.588: Inter values of sample 65: 441, 1820, 5624, 3959, 1156, 848, 1374, 480, 480, 626, 283, 100, 651, 1165, 581, 626, 88, 142, 295, 870, 894, 1120, 2265, 397, 814, 600, 1312, 469, 588, 429, 630, 300, 1133, 733, 859, 637, 58, 1211, 649, 91, 102, 625, 188, 154, 308, 441, 307, 192,
3.596: Intra values of sample 66: 512, 844, 1358, 2023, 2825, 3309, 3374, 2842, 2120, 1645, 1364, 1238, 1198, 1154, 1117, 1150, 1135, 1108, 1118, 1116, 1156, 1166, 1147, 1126, 1103, 1093, 1129, 1069, 1079, 1061, 1014, 1098, 1038, 1052, 1060, 1010, 1013, 1029, 1046, 1026, 1024, 996, 978, 1000, 1025, 1025, 1005, 756,
3.602: Inter values of sample 66: 386, 2162, 4492, 5485, 2181, 1033, 1092, 271, 408, 862, 569, 204, 380, 771, 747, 1010, 1196, 512, 248, 648, 533, 1132, 1058, 433, 186, 564, 791, 178, 894, 327, 650, 522, 827, 891, 808, 260, 393, 1410, 418, 386, 60, 253, 35, 95, 236, 317, 212, 400,
3.609: Intra values of sample 67: 510, 879, 1514, 2109, 2635, 2871, 2733, 2238, 1753, 1462, 1269, 1277, 1276, 1267, 1229, 1155, 1140, 1092, 1070, 1111, 1098, 1120, 1136, 1089, 1083, 1075, 1103, 1090, 1103, 1078, 1001, 1075, 1031, 1044, 1069, 1003, 1000, 994, 1021, 996, 1033, 1018, 998, 1023, 987, 1012, 995, 746,
3.614: Inter values of sample 67: 342, 1386, 3777, 7157, 1504, 1091, 1293, 187, 862, 1809, 959, 341, 404, 811, 874, 1099, 686, 453, 674, 662, 671, 526, 246, 505, 226, 339, 551, 752, 833, 469, 362, 165, 223, 542, 662, 124, 97, 931, 295, 212, 148, 113, 519, 122, 206, 448, 575, 334,
3.622: Intra values of sample 68: 602, 1277, 2213, 2756, 2985, 2802, 2289, 1822, 1534, 1324, 1191, 1211, 1218, 1210, 1201, 1134, 1087, 1130, 1128, 1129, 1144, 1105, 1107, 1145, 1159, 1127, 1087, 1039, 1044, 1058, 1042, 1051, 1025, 984, 1014, 998, 994, 1021, 999, 1024, 1035, 1067, 1072, 1044, 1010, 1005, 964, 718,
3.628: Inter values of sample 68: 170, 1832, 5050, 9252, 1817, 643, 684, 1193, 1868, 1619, 1362, 489, 1060, 2484, 764, 648, 573, 503, 1063, 750, 427, 457, 429, 610, 58, 271, 1582, 521, 158, 337, 242, 157, 109, 118, 575, 111, 798, 738, 206, 173, 136, 188, 148, 552, 291, 354, 533, 161,
3.636: Intra values of sample 69: 697, 1407, 2181, 2611, 2753, 2476, 2087, 1667, 1368, 1185, 1083, 1095, 1129, 1146, 1136, 1138, 1127, 1152, 1182, 1141, 1101, 1095, 1074, 1119, 1175, 1154, 1134, 1082, 1077, 1108, 1097, 1130, 1096, 1034, 1043, 1037, 1039, 1033, 1022, 997, 1012, 1038, 1028, 1021, 999, 1017, 980, 733,
3.640: Inter values of sample 69: 256, 846, 7354, 20710, 9184, 4619, 5032, 1150, 1919, 1212, 998, 303, 280, 1142, 1172, 1490, 1104, 1471, 877, 642, 208, 881, 389, 1475, 235, 558, 821, 353, 360, 333, 123, 99, 74, 421, 598, 745, 379, 571, 507, 337, 86, 225, 212, 592, 248, 203, 599, 263,
3.649: Intra values of sample 70: 811, 1480, 2118, 2356, 2309, 2053, 1768, 1463, 1325, 1170, 1113, 1129, 1114, 1132, 1105, 1107, 1111, 1085, 1096, 1064, 1013, 1048, 1033, 1051, 1100, 1107, 1096, 1074, 1079, 1034, 1051, 1060, 1052, 1045, 1041, 1057, 1052, 1048, 1002, 1006, 997, 1030, 1079, 1050, 1030, 994, 900, 651,
3.653: Inter values of sample 70: 1459, 3274, 29004, 83487, 26044, 13153, 5918, 1792, 691, 428, 616, 552, 1063, 2174, 1687, 1450, 574, 473, 866, 189, 549, 463, 495, 450, 542, 454, 458, 205, 229, 537, 213, 262, 296, 201, 524, 246, 891, 506, 93, 140, 413, 136, 156, 138, 141, 393, 427, 83,
3.661: Intra values of sample 71: 1321, 2299, 3116, 3189, 2762, 2261, 1890, 1660, 1518, 1281, 1113, 1116, 1128, 1189, 1186, 1166, 1126, 1046, 1056, 1029, 1025, 1080, 1032, 1054, 1074, 1088, 1114, 1095, 1132, 1063, 1099, 1063, 1011, 1028, 981, 1014, 1025, 1020, 971, 978, 989, 1067, 1103, 1050, 1021, 929, 920, 692,
3.667: Inter values of sample 71: 5285, 20254, 35108, 86279, 24426, 4208, 4678, 1644, 1424, 942, 644, 1687, 1709, 1837, 1785, 704, 766, 237, 646, 249, 409, 422, 619, 379, 368, 258, 656, 121, 330, 733, 223, 322, 327, 508, 119, 289, 803, 915, 753, 62, 666, 258, 120, 252, 260, 193, 154, 283,
3.675: Intra values of sample 72: 1143, 1903, 2586, 2710, 2422, 2235, 2118, 1941, 1803, 1537, 1245, 1241, 1272, 1282, 1273, 1188, 1116, 1060, 1065, 1063, 1071, 1059, 1022, 963, 919, 946, 1009, 1109, 1131, 1112, 1079, 998, 1016, 1029, 1064, 1068, 1044, 1015, 913, 947, 967, 1033, 1055, 1028, 1015, 934, 933, 682,
3.679: Inter values of sample 72: 4730, 7143, 18013, 44933, 14353, 6319, 5958, 3493, 2357, 2462, 1459, 1982, 2597, 2435, 1634, 874, 451, 94, 766, 200, 266, 278, 652, 336, 284, 249, 212, 244, 60, 328, 375, 501, 154, 445, 217, 116, 612, 417, 440, 65, 334, 197, 109, 157, 69, 200, 253, 69,
3.688: Intra values of sample 73: 1686, 2931, 3882, 3984, 3477, 2933, 2800, 2797, 2829, 2758, 2385, 2040, 1753, 1438, 1264, 1176, 1128, 1127, 1131, 1140, 1139, 1065, 1111, 1050, 986, 1046, 1008, 1088, 1083, 1045, 989, 921, 990, 968, 1002, 995, 971, 996, 947, 1032, 1024, 1047, 1094, 1033, 1071, 1044, 1032, 781,
3.692: Inter values of sample 73: 80300, 27830, 168199, 527912, 181013, 72567, 14772, 15279, 17900, 12589, 5698, 1849, 2831, 2016, 1965, 1649, 863, 479, 720, 282, 202, 34, 1026, 286, 362, 565, 159, 694, 560, 595, 833, 605, 362, 396, 454, 230, 508, 436, 494, 102, 91, 91, 95, 73, 177, 82, 132, 74,
3.700: Intra values of sample 74: 3914, 6522, 8343, 8030, 6454, 4743, 3793, 3480, 3308, 3011, 2556, 2077, 1742, 1477, 1352, 1252, 1191, 1126, 1141, 1142, 1108, 1061, 1046, 987, 982, 1035, 1016, 1074, 1011, 1003, 967, 920, 998, 946, 991, 1020, 979, 1005, 940, 971, 955, 983, 1026, 990, 1042, 1035, 1009, 755,
3.705: Inter values of sample 74: 38035, 89946, 234166, 250352, 65136, 43088, 10928, 7609, 4535, 2838, 1426, 678, 391, 1856, 1482, 1842, 529, 255, 1015, 339, 256, 988, 551, 675, 706, 299, 90, 220, 345, 390, 703, 1233, 172, 656, 721, 336, 871, 503, 88, 140, 140, 190, 584, 117, 274, 86, 102, 82,
3.714: Intra values of sample 75: 3631, 5898, 7609, 7408, 6141, 4667, 3720, 3192, 2872, 2591, 2205, 1824, 1566, 1351, 1269, 1276, 1237, 1232, 1227, 1192, 1199, 1141, 1107, 1029, 964, 1007, 1056, 1075, 1008, 1018, 936, 930, 998, 914, 953, 966, 954, 975, 920, 930, 922, 959, 1017, 1001, 1017, 1000, 979, 726,
3.718: Inter values of sample 75: 26766, 36323, 63790, 50563, 16977, 10099, 5586, 4551, 4863, 4562, 2446, 1826, 1147, 711, 984, 1400, 312, 324, 1137, 1029, 2326, 1903, 759, 517, 292, 317, 58, 150, 554, 162, 483, 367, 209, 164, 68, 84, 182, 432, 573, 276, 306, 157, 186, 122, 105, 43, 204, 181,
3.727: Intra values of sample 76: 3249, 5934, 8228, 8679, 7630, 5625, 4031, 3276, 2841, 2701, 2367, 1901, 1615, 1405, 1378, 1401, 1327, 1282, 1271, 1235, 1256, 1219, 1115, 1049, 992, 998, 1064, 1051, 1026, 1053, 1025, 1047, 1090, 1039, 1040, 1000, 1006, 1004, 950, 978, 971, 1017, 1057, 1017, 992, 947, 947, 712,
3.731: Inter values of sample 76: 7846, 10734, 19922, 33651, 9472, 3848, 4673, 1524, 2810, 3609, 1187, 757, 1109, 290, 1100, 808, 991, 1852, 2911, 1976, 797, 1576, 1049, 329, 278, 239, 134, 65, 232, 102, 280, 247, 156, 305, 142, 177, 374, 174, 526, 148, 87, 119, 171, 211, 265, 101, 252, 361,
3.739: Intra values of sample 77: 2207, 4424, 6860, 8109, 8001, 6443, 4590, 3386, 2765, 2679, 2486, 2048, 1729, 1464, 1389, 1360, 1232, 1257, 1266, 1252, 1302, 1229, 1126, 1048, 1002, 988, 1026, 1052, 1017, 1066, 1051, 1054, 1060, 994, 1014, 987, 970, 966, 950, 974, 970, 995, 960, 936, 939, 943, 982, 735,
3.744: Inter values of sample 77: 3092, 4227, 16437, 17140, 6507, 3201, 3997, 356, 3283, 4591, 1017, 731, 366, 382, 768, 573, 1439, 6486, 8790, 6568, 6782, 2229, 1944, 1155, 69, 663, 238, 227, 262, 79, 251, 104, 134, 293, 182, 1222, 99, 262, 595, 161, 205, 144, 20, 253, 552, 644, 167, 335,
3.753: Intra values of sample 78: 1457, 2880, 4524, 5666, 6087, 5616, 4803, 4000, 3397, 3031, 2666, 2244, 1926, 1705, 1613, 1572, 1477, 1413, 1318, 1188, 1201, 1181, 1152, 1116, 1051, 1003, 1022, 1031, 1012, 1060, 1046, 1070, 1067, 1029, 1053, 1019, 1033, 1026, 992, 1016, 1016, 1050, 1044, 1037, 992, 978, 976, 715,
3.757: Inter values of sample 78: 1393, 3524, 9026, 10673, 3551, 1012, 1867, 640, 1331, 1448, 645, 1043, 902, 863, 758, 1268, 5577, 7557, 8846, 7963, 5659, 1258, 479, 636, 168, 272, 210, 228, 314, 98, 528, 264, 382, 605, 280, 952, 392, 209, 333, 74, 62, 151, 188, 236, 72, 190, 254, 547,
3.765: Intra values of sample 79: 1034, 1934, 2973, 3771, 4391, 4791, 5004, 4892, 4386, 3685, 3008, 2377, 2031, 1812, 1659, 1585, 1527, 1475, 1363, 1246, 1251, 1240, 1218, 1210, 1142, 1067, 1039, 1007, 989, 995, 976, 1000, 1004, 1015, 1066, 1059, 1066, 1076, 1041, 1000, 1006, 993, 932, 986, 927, 922, 947, 674,
3.770: Inter values of sample 79: 628, 2160, 9747, 7085, 4084, 596, 1662, 803, 661, 606, 1094, 1423, 2132, 1971, 962, 978, 1990, 1468, 3203, 1532, 2172, 602, 1113, 535, 223, 97, 413, 403, 158, 320, 130, 200, 237, 646, 339, 1373, 273, 384, 293, 114, 102, 114, 436, 366, 145, 301, 765, 981,
3.778: Intra values of sample 80: 782, 1410, 2090, 2541, 2955, 3542, 4405, 5097, 5208, 4752, 3783, 2788, 2240, 1966, 1822, 1673, 1587, 1453, 1390, 1384, 1366, 1365, 1324, 1265, 1194, 1103, 1039, 1023, 1023, 1024, 1034, 1026, 1011, 1009, 1025, 1040, 1062, 1065, 1034, 994, 998, 980, 926, 953, 914, 942, 975, 721,
3.783: Inter values of sample 80: 552, 1955, 7506, 5678, 2384, 1549, 1591, 622, 767, 372, 222, 893, 1523, 1748, 961, 977, 3274, 1889, 2582, 2742, 1846, 1064, 847, 483, 151, 67, 420, 257, 174, 255, 73, 375, 431, 192, 530, 280, 63, 259, 186, 282, 449, 146, 206, 121, 139, 335, 419, 693,
3.791: Intra values of sample 81: 666, 1132, 1630, 1853, 2128, 2468, 3112, 3912, 4492, 4597, 4045, 3154, 2449, 2044, 1890, 1782, 1665, 1559, 1532, 1506, 1444, 1363, 1273, 1214, 1173, 1101, 1028, 1040, 1025, 1042, 1074, 1038, 1023, 1006, 994, 989, 988, 987, 1038, 1053, 1047, 1030, 925, 946, 961, 946, 959, 689,
3.796: Inter values of sample 81: 294, 3423, 7866, 1899, 1517, 954, 868, 456, 1090, 82, 985, 466, 494, 594, 380, 491, 1266, 1523, 751, 2046, 663, 1088, 990, 1183, 357, 383, 221, 301, 120, 472, 194, 323, 239, 632, 190, 62, 156, 277, 210, 92, 94, 198, 265, 193, 187, 75, 351, 394,
3.804: Intra values of sample 82: 609, 992, 1370, 1482, 1622, 1758, 2147, 2631, 3201, 3686, 3756, 3405, 2808, 2304, 1943, 1831, 1832, 1706, 1595, 1471, 1361, 1307, 1250, 1160, 1136, 1075, 1000, 1020, 1007, 1016, 1047, 1058, 1077, 1045, 1020, 980, 936, 932, 982, 1007, 1002, 980, 901, 913, 944, 939, 983, 718,
3.809: Inter values of sample 82: 269, 4391, 8577, 1080, 923, 404, 1340, 259, 828, 611, 826, 608, 737, 781, 477, 286, 800, 1613, 3308, 4272, 1777, 1644, 733, 661, 183, 463, 130, 309, 221, 95, 449, 322, 187, 167, 202, 234, 184, 162, 233, 338, 231, 192, 254, 275, 159, 155, 217, 393,
3.818: Intra values of sample 83: 521, 836, 1162, 1253, 1337, 1416, 1623, 1874, 2177, 2535, 2878, 3353, 3733, 3853, 3555, 3064, 2498, 2049, 1822, 1569, 1412, 1344, 1340, 1288, 1271, 1185, 1086, 1059, 1050, 1089, 1074, 1079, 1088, 1032, 1044, 1008, 965, 980, 1000, 1028, 1023, 994, 940, 930, 936, 946, 986, 747,
3.822: Inter values of sample 83: 337, 4170, 5277, 2415, 548, 237, 744, 394, 512, 985, 303, 1035, 572, 712, 439, 224, 615, 1234, 1286, 3152, 1840, 1173, 1935, 2933, 2638, 1959, 489, 470, 288, 640, 285, 258, 347, 516, 114, 208, 108, 111, 182, 557, 122, 291, 193, 247, 293, 252, 207, 98,
3.830: Intra values of sample 84: 506, 771, 1044, 1078, 1167, 1229, 1342, 1477, 1625, 1819, 2045, 2357, 2847, 3408, 3721, 3838, 3563, 3032, 2610, 2233, 2019, 1899, 1793, 1593, 1461, 1297, 1145, 1137, 1075, 1054, 1044, 1040, 1040, 1060, 1063, 1003, 980, 1013, 1024, 1050, 1044, 985, 983, 993, 982, 954, 1001, 746,
3.834: Inter values of sample 84: 325, 2817, 5319, 1877, 341, 449, 348, 555, 454, 663, 313, 748, 310, 425, 505, 798, 859, 1761, 1160, 2910, 1432, 650, 751, 1389, 496, 528, 471, 413, 220, 232, 493, 282, 582, 498, 40, 274, 244, 82, 301, 282, 182, 409, 97, 75, 417, 635, 732, 414,
3.844: Intra values of sample 85: 496, 740, 991, 1009, 1059, 1095, 1147, 1240, 1280, 1370, 1541, 1701, 2029, 2392, 2780, 3246, 3461, 3425, 3224, 2827, 2465, 2268, 2130, 1945, 1779, 1563, 1288, 1163, 1079, 1012, 1006, 994, 1012, 1072, 1033, 999, 989, 998, 1046, 1078, 1062, 989, 1011, 1002, 966, 1004, 1000, 746,
3.848: Inter values of sample 85: 301, 2797, 4833, 1012, 979, 805, 359, 438, 344, 656, 237, 283, 615, 1126, 690, 925, 280, 853, 1036, 1518, 1135, 432, 548, 712, 103, 183, 459, 452, 129, 488, 278, 297, 233, 430, 558, 175, 311, 106, 236, 537, 376, 122, 225, 288, 1854, 772, 1378, 733,
3.857: Intra values of sample 86: 501, 743, 995, 977, 991, 1028, 1050, 1095, 1102, 1128, 1216, 1304, 1518, 1743, 2004, 2394, 2570, 2685, 2722, 2592, 2494, 2459, 2357, 2138, 1915, 1611, 1294, 1159, 1099, 1022, 1003, 1019, 997, 1031, 1048, 1010, 1025, 1030, 1038, 1092, 1137, 1112, 1102, 1062, 940, 975, 993, 733,
3.861: Inter values of sample 86: 158, 3531, 4682, 1240, 1277, 658, 411, 204, 212, 413, 109, 299, 375, 685, 602, 277, 146, 1120, 649, 930, 800, 292, 533, 1372, 334, 234, 189, 296, 360, 233, 377, 167, 313, 91, 474, 157, 103, 152, 171, 231, 152, 122, 175, 257, 278, 1056, 603, 462,
3.869: Intra values of sample 87: 545, 771, 1014, 940, 928, 960, 975, 1000, 998, 1008, 1046, 1125, 1230, 1352, 1515, 1733, 1906, 2075, 2267, 2437, 2552, 2710, 2596, 2351, 2138, 1731, 1516, 1326, 1203, 1121, 1019, 1021, 943, 991, 1003, 995, 1043, 1021, 1025, 1047, 1063, 1112, 1117, 1102, 1048, 999, 988, 728,
3.874: Inter values of sample 87: 751, 2815, 4356, 555, 724, 239, 304, 390, 123, 378, 110, 405, 460, 699, 293, 265, 277, 405, 489, 541, 1030, 420, 601, 775, 382, 154, 353, 286, 325, 289, 364, 193, 226, 140, 99, 151, 394, 483, 219, 341, 202, 388, 384, 269, 125, 828, 515, 358,
3.882: Intra values of sample 88: 491, 710, 948, 932, 915, 947, 979, 973, 997, 987, 979, 1011, 1062, 1126, 1226, 1386, 1479, 1595, 1735, 1982, 2493, 3105, 3379, 3191, 2681, 1984, 1511, 1311, 1212, 1138, 1106, 1096, 1063, 1064, 1033, 1016, 1028, 1057, 1055, 1058, 1055, 1039, 1076, 1135, 1124, 1132, 1086, 776,
3.886: Inter values of sample 88: 1411, 1785, 2552, 1043, 736, 498, 246, 612, 277, 442, 219, 426, 211, 457, 368, 185, 97, 693, 1008, 400, 832, 246, 438, 609, 376, 192, 526, 519, 1097, 499, 572, 56, 399, 280, 242, 301, 514, 469, 250, 362, 191, 331, 173, 253, 201, 938, 498, 511,
3.896: Intra values of sample 89: 469, 715, 939, 932, 908, 935, 958, 946, 955, 888, 879, 904, 963, 1025, 1088, 1169, 1209, 1285, 1332, 1489, 1900, 2631, 3411, 3855, 3761, 3081, 2271, 1608, 1304, 1224, 1175, 1158, 1095, 1058, 1048, 1090, 1108, 1154, 1166, 1144, 1125, 1074, 1086, 1135, 1135, 1131, 1082, 765,
3.900: Inter values of sample 89: 905, 1497, 2404, 1550, 726, 1115, 197, 830, 420, 236, 127, 574, 109, 348, 290, 67, 531, 785, 515, 468, 467, 723, 1301, 530, 327, 211, 600, 204, 397, 1805, 503, 473, 297, 338, 587, 177, 273, 156, 384, 400, 247, 99, 165, 191, 734, 690, 201, 241,
3.908: Intra values of sample 90: 451, 679, 873, 871, 860, 868, 919, 895, 871, 849, 817, 862, 918, 965, 1027, 1038, 1061, 1088, 1141, 1267, 1537, 1966, 2422, 2759, 2791, 2451, 1986, 1627, 1441, 1434, 1458, 1371, 1266, 1172, 1110, 1128, 1103, 1103, 1077, 1034, 1038, 1046, 1080, 1158, 1166, 1156, 1138, 809,
3.912: Inter values of sample 90: 802, 1352, 1882, 719, 648, 2073, 136, 436, 227, 94, 281, 317, 120, 472, 330, 93, 619, 1086, 290, 410, 840, 401, 677, 634, 627, 1230, 294, 225, 298, 646, 396, 214, 352, 328, 254, 115, 295, 249, 226, 296, 145, 316, 594, 245, 487, 355, 503, 387,
3.921: Intra values of sample 91: 476, 712, 945, 919, 876, 845, 818, 802, 807, 847, 842, 879, 917, 912, 970, 1006, 1010, 1031, 1065, 1145, 1286, 1565, 1815, 2036, 2291, 2388, 2417, 2320, 2099, 1864, 1702, 1574, 1440, 1386, 1240, 1199, 1185, 1111, 1148, 1124, 1083, 1087, 1068, 1099, 1171, 1152, 1146, 840,
3.926: Inter values of sample 91: 1001, 982, 2106, 849, 417, 1887, 117, 433, 229, 52, 234, 256, 423, 684, 127, 65, 490, 905, 261, 315, 386, 1031, 884, 790, 165, 1008, 249, 89, 376, 191, 432, 471, 240, 363, 272, 219, 95, 84, 261, 168, 70, 563, 173, 892, 502, 758, 499, 759,
3.934: Intra values of sample 92: 455, 734, 967, 942, 931, 874, 872, 865, 898, 930, 948, 965, 968, 946, 923, 926, 939, 928, 976, 1044, 1087, 1254, 1387, 1494, 1672, 1774, 1938, 2037, 1998, 1962, 1936, 1909, 1846, 1724, 1469, 1300, 1229, 1177, 1163, 1177, 1217, 1302, 1341, 1289, 1271, 1149, 1129, 860,
3.938: Inter values of sample 92: 575, 569, 1415, 1160, 690, 1697, 280, 209, 564, 327, 205, 176, 305, 284, 165, 110, 338, 769, 497, 202, 447, 400, 396, 792, 741, 1598, 158, 117, 1138, 402, 298, 380, 306, 66, 283, 211, 336, 404, 537, 58, 611, 554, 557, 703, 245, 769, 452, 948,
3.947: Intra values of sample 93: 485, 719, 921, 931, 924, 895, 918, 872, 892, 950, 970, 971, 969, 922, 895, 894, 888, 885, 910, 989, 1016, 1124, 1196, 1244, 1353, 1437, 1572, 1749, 2012, 2204, 2317, 2269, 2051, 1806, 1537, 1370, 1229, 1117, 1074, 1055, 1107, 1231, 1337, 1353, 1354, 1274, 1198, 894,
3.952: Inter values of sample 93: 499, 303, 1720, 774, 379, 1330, 261, 285, 306, 394, 322, 235, 1007, 550, 381, 291, 125, 964, 194, 293, 667, 495, 229, 633, 336, 1793, 144, 272, 504, 176, 255, 145, 366, 123, 223, 489, 967, 651, 132, 184, 502, 611, 523, 156, 398, 502, 241, 291,
3.960: Intra values of sample 94: 465, 706, 896, 876, 879, 841, 894, 882, 880, 920, 893, 885, 912, 884, 886, 888, 920, 907, 925, 1001, 993, 1084, 1152, 1181, 1230, 1303, 1359, 1432, 1653, 1815, 2063, 2102, 1918, 1715, 1382, 1242, 1181, 1155, 1126, 1127, 1132, 1163, 1213, 1235, 1236, 1195, 1171, 855,
3.965: Inter values of sample 94: 293, 269, 1383, 436, 379, 1117, 208, 360, 341, 238, 405, 173, 331, 419, 346, 212, 121, 1176, 166, 280, 381, 206, 421, 1101, 984, 2568, 86, 361, 161, 348, 791, 1042, 277, 451, 234, 654, 858, 239, 348, 235, 114, 210, 353, 226, 162, 516, 291, 483,
3.974: Intra values of sample 95: 490, 725, 937, 930, 915, 859, 873, 854, 828, 885, 874, 851, 849, 825, 836, 854, 910, 903, 912, 944, 953, 1003, 1068, 1095, 1097, 1153, 1152, 1193, 1347, 1468, 1668, 1910, 1914, 1864, 1657, 1417, 1278, 1187, 1174, 1132, 1116, 1116, 1086, 1131, 1141, 1121, 1157, 843,
